# key	english
UI/Blueprint	Blueprint
UI/menuNuclearDLCInfo	To start the DLC side story, you need to survive until day 12 and complete a couple of quests from the main story. When these conditions are met, the scout girl will appear in the morning with information that starts the DLC.
UI/gasMaskAsk	Gas Mask
UI/Upgraded	Upgraded
UI/buffsWindow	Player status
UI/creditsPort	Port by Console Way
UI/sleepOnlySave	Your progress is being saved only when you sleep or nap.
UI/contextFREEZE	Freeze
UI/contextDIAGNOSE	Diagnose
UI/contextCALIBRATE	Calibrate
UI/Ice	Ice
UI/contextSCAREOFF	Scare Off
UI/contextREACTIVATE	Reactivate
UI/contextTURN_ON_FIRE	Light Up
UI/contextTURN_OFF_FIRE	Extinguish
UI/contextTURNOFF	Turn Off
UI/contextSHAKE	Shake
UI/frozenItemTutorialMessage	Freeze-dried — this item never expires.
UI/mountainDLC	MountainDLC
UI/ALL_FOOD	All recipes
UI/RemainingTime	Remaining time
UI/Under	under
UI/ToggleReadyToCraftTip	Show only blueprints you have materials for.
UI/ToggleReadyToCookTip	Show only recipes you have ingredients for.
UI/FoodAttributeRegenInfo1	Eat to regenerate [x] [y]
UI/FoodExpireInfo1	Expires after [x]
UI/FoodMaxAttributeIncreaseInfo1	<b>Improved [x]</b>\n\nGain +[y] Max [x] for 24 hours.\nThis effect does not stack.
UI/FoodMaxAttributeIncreaseInfo2	Eat [z] more to permanently gain +1 Max [x].
UI/FoodMaxAttributeIncreaseInfo3	Current permanent Max [x] bonus: +[a]
UI/FoodPoisonedInfo	You will get poisoned if you eat this.
UI/FoodHealBeatenUpDebuff	Heals Beaten Up debuff.
Chop/Mine	
GAME INFO/	
GAME INFO/Arabic	
GAME INFO/Chinese	
GAME INFO/Czech	
GAME INFO/Danish	
GAME INFO/Dutch	
GAME INFO/French	
GAME INFO/German	
GAME INFO/Hungarian	
GAME INFO/Italian	
GAME INFO/Japanese	
GAME INFO/Korean	
GAME INFO/Polish	
GAME INFO/Portuguese	
GAME INFO/Russian	
GAME INFO/Spanish	
GAME INFO/Steam:	
GAME INFO/Swedish	
GAME INFO/Thai	
GAME INFO/Trailer:	
GAME INFO/Turkish	
GAME INFO/Ukrainian	
GAME INFO/https://store.steampowered.com/app/761830/Mr_Prepper/	
Parameters/	
Parameters/AWAITING REPLY IN Q A	
Parameters/IN PROGRESS	
Parameters/Korean	
Parameters/READY	
Q A/Translator	Translator | Question
Q A/please choose your language	ask questions only in English
Dialogues/color use	quest
Dialogues/colors definition	yellow
Dialogues/herbBush	<duration value=2.5>\n<voice type=surprise>\nAh! \n<voice type=surprise>\nOh fudge! I wasn't hiding, just picking some berries.\n<voice type=question>\nBob, are you okay?
Dialogues/herbq1.1	<color=yellow>huh</color>, <S>praise</S> the forest.\nYou are here, just when i need you.\nThank god I escaped.. he had already devoured me with his eyes...\nWolf! And what did you think!\nThis bad wolf doesn't let me enter my house.\nMy flowers need water!\nYou are a strong man, please get rid of him and bring me his skin.\nIn return, I will give you something dear to my heart.
Dialogues/herbq1.2	I'm not your grandma.\nSo be it, flower...hi hi
Dialogues/herbq2.1	Oh hello there. Flower
Dialogues/herbq2.2	Where are you think your going?\nIt's not nice to sniff around in strangers houses.
Dialogues/herbq3	Oh, How can I thank you.\nPlease take those precious seeds.\nAny time you need something,\nBob and I are gonna hang around here
Dialogues/herbr1	My name is Janny Winston.\nI live in the forest now. \nI'm known as Granny. \nI talk to flowers, \nWhat's so funny?! \nThere's a story behind that.
Dialogues/herbr2	There are many stories in my head\nBut they are mystery to me.. \nto us who are old.. \nand lost our minds.
Dialogues/herbr3	There's a mystery in the wood. \nthat few will know.\nBut i can tell you there are times when even big birds fall.
Dialogues/prepCook	Just add some raw ingredients together, apply some heat... \n<voice type=laugh>\nand voilà - FOOD. \n<voice type=acceptance>\nCooking makes your food richer.
Dialogues/prepCraft	<voice type=thanks>\nA workbench. A prepper's best friend.\n<voice type=acceptance>\nCraft, disassemble and work magic.  \n<voice type=order>\nBut it better stay hidden from the Agency...
Dialogues/prepForest	<voice type=greeting>\nAh, the smell of adventure. \nI'm sure the forest is full of useful materials.
Dialogues/prepLever	Oh! A lever. Maybe it'll be useful for fixing the ropeline? 
Dialogues/prepMap	Where do I want to go today?
Dialogues/prepMine	This could be a good place to look for STONE.
Dialogues/prepPillar	It's not supposed to look like this. Is it...?
Dialogues/prepRocketPlan	<voice type=order>\nGoal number one: survive.\n<voice type=order>\nGoal number two: ESCAPE!
Dialogues/prepStart	It's time for my ULTIMATE PLAN. \nI gotta get out of this place.
Dialogues/prepTrade	<voice type=acceptance>\nSo it's time for some trading.\nMake an order, collect it in 2 hours.\n<voice type=acceptance>\nThat's how it should work.
Dialogues/preph1	Ok granny. \nAnd please, don't flower me just like that.
Dialogues/preph2	So I'm a flower now.\nWell... I guess, I have to live with that.
Dialogues/agentStartScene	By decision of the American Government on your last attempt to escape.\nFrom now I will conduct inspection visits.\nStay prepared.
Dialogues/text2	ENG Text text
Dialogues/text3	ENG Text text text
Dialogues/text4	ENG Text text text text
Dialogues/	I'm looking for hydrogen.
Dialogues/prepHungry1	<voice type=disappointment>\nI'm so hungry!
Dialogues/prepHungry2	<voice type=hunger>\nI could really use a snack.
Dialogues/prepHungry3	<voice type=hunger>\nDamn, I'm starving!
Dialogues/prepHungry4	<voice type=upset>\nIt would be nice to eat something.
Dialogues/prepTired1	<voice type=question>\nI'm tired. A short nap?
Dialogues/prepTired2	I could use a short nap.
Dialogues/prepTired3	I'd like to go to bed for a short nap.
Dialogues/prepTired4	<voice type=upset>\nI need to rest. Just for a little while...
Dialogues/prepLowPrepnes1	<voice type=disappointment>\nI do not feel Prepared enough.
Dialogues/prepLowPrepnes2	<voice type=disappointment>\nNothing goes right, I feel un-Prepared...
Dialogues/prepLowPrepnes3	<voice type=disappointment>\nMy Preparedness is low.
Dialogues/prepLowPrepnes4	<voice type=disappointment>\nEverything's slowed down and I don't feel Prepared enough.
Dialogues/prepTutAfterAgent	<voice type=surprise>\nOh my, that was close. I have to be more careful.
Dialogues/prepTutEnd	<voice type=acceptance>\nOkay, everything is in place. Time for my Ultimate Plan. 
Dialogues/prepNotAllowed	It's not a good time for that.
Dialogues/prepBasics1	<voice type=order>\nLet's get this over with.
Dialogues/prepBasics2	<voice type=question>\nMorning jog? Nah.
Dialogues/prepBasics3	One step at a time.
Dialogues/prepBasics4	<voice type=order>\nTime to get Prepared!
Dialogues/prepEat1	<voice type=upset>\nI'm so hungry.
Dialogues/prepEat2	<voice type=question>\nMaybe I still have some leftovers in the fridge?
Dialogues/prepEat3	<voice type=order>\nLet's look for some food in the fridge.
Dialogues/prepEat4	I need to eat something soon.
Dialogues/prepBuild1	<voice type=acceptance>\nTime to create my secret base.
Dialogues/prepBuild2	I'll make the first room of my bunker.
Dialogues/prepBuild3	I need to start working on my bunker.
Dialogues/prepBuild4	<voice type=order>\nLet's dig the first room of my bunker.
Dialogues/prepPlan1	I'll have a look at the plan.
Dialogues/prepPlan2	Hmm...
Dialogues/prepPlan3	<voice type=order>\nI need to check my ULTIMATE PLAN.
Dialogues/prepPlan4	I need to think of what to start with.
Dialogues/prepFirstWork1	I will need a workbench to craft a ladder.
Dialogues/prepFirstWork2	I should have an old table somewhere in the backyard...
Dialogues/prepFirstWork3	<voice type=order>\nI'll better check the backyard.
Dialogues/prepFirstWork4	I need a place to work.
Dialogues/prepFirstTrade1	<voice type=acceptance>\nTime to trade with Bob, he should have some metal.
Dialogues/prepFirstTrade2	<voice type=acceptance>\nWe have a small, but pretty close community of traders here.
Dialogues/prepFirstTrade3	Trading is sometimes the only way to get what I need.
Dialogues/prepFirstTrade4	<voice type=thanks>\nThe postman helps us with trading.\n<voice type=fear>\nIt's a bit unofficial, so let's hope the Agency doesn't find out.
Dialogues/prepGoToForest1	I could go to the nearby forest to collect some wood.
Dialogues/prepGoToForest2	The nearby forest should have plenty of wood.
Dialogues/prepGoToForest3	<voice type=question>\nBest place to look for wood would be a forest, I guess?
Dialogues/prepGoToForest4	<voice type=acceptance>\nTime to go to the forest.
Dialogues/prepInForest1	<voice type=thanks>\nAh, I love nature!
Dialogues/prepInForest2	<voice type=thanks>\nWhat a lovely place!
Dialogues/prepInForest3	It would be great to collect these logs.
Dialogues/prepInForest4	<voice type=order>\nLet's grab these logs and get out of here.
Dialogues/prepBackHome1	It would be good to get back home.
Dialogues/prepBackHome2	<voice type=acceptance>\nI need to go back home.\nThere should be a roadsign somewhere around here...
Dialogues/prepBackHome3	Time to go back home.\n<voice type=acceptance>\nI need to look for a path.
Dialogues/prepBackHome4	<voice type=disappointment>\nEnough of this nature.\n<voice type=acceptance>\nTime to go home.
Dialogues/prepDisLog1	<voice type=thanks>\nHome sweet home!
Dialogues/prepDisLog2	<voice type=acceptance>\nTime to disassemble some stuff!\nLet me go to my workbench.
Dialogues/prepDisLog3	I need to cut these logs into pieces of wood.
Dialogues/prepDisLog4	I need to make wood out of these logs first.\n<voice type=order>\nWorkbench time!
Dialogues/prepIGotMail1	<voice type=surprise>\nI have mail!
Dialogues/prepIGotMail2	I need to go to the mailbox.
Dialogues/prepIGotMail3	<voice type=thanks>\nThe postman is a really cool guy.
Dialogues/prepIGotMail4	<voice type=order>\nTime to receive ordered supplies!
Dialogues/prepUpgrade1	Now I can upgrade my work station.
Dialogues/prepUpgrade2	<voice type=acceptance>\nLet's go to the workbench and upgrade it.
Dialogues/prepUpgrade3	I need to go to the workbench.
Dialogues/prepUpgrade4	<voice type=acceptance>\nTime to refresh my old workbench.
Dialogues/prepPleaceLadder1	<voice type=acceptance>\nTime to place the ladder so I can go down to my bunker.
Dialogues/prepPleaceLadder2	<voice type=acceptance>\nI'll place the ladder, I need a convenient way to get to my bunker.
Dialogues/prepPleaceLadder3	Ladder down and I go underground.
Dialogues/prepPleaceLadder4	<voice type=order>\nI need to place the ladder.
Dialogues/prepLight1	<voice type=acceptance>\nI could use some light in my shelter.
Dialogues/prepLight2	<voice type=fear>\nIt's so dark!
Dialogues/prepLight3	I should be able to craft some lamps.
Dialogues/prepLight4	<voice type=acceptance>\nI have to disassemble some of these old plates.\nI need glass to craft wall lamps.
Dialogues/prepPleaceLight1	<voice type=thanks>\nNow I can place it in my bunker!
Dialogues/prepPleaceLight2	<voice type=thanks>\nNo more darkness! It's actually kind of cosy down here.
Dialogues/prepPleaceLight3	<voice type=laugh>\nLet there be light!
Dialogues/prepPleaceLight4	I can light up my bunker now.
Dialogues/prepActualSleepTime1	<voice type=acceptance>\nIt's late, I need to go to sleep.
Dialogues/prepActualSleepTime2	<voice type=negation>\nNo use of another nap, I want to sleep till morning.
Dialogues/prepActualSleepTime3	I'm tired. A plan for now: PJs, bed, sleep.
Dialogues/prepActualSleepTime4	<voice type=laugh>\nThat was a good day. Time to sleep now.
Dialogues/prepAgentTime1	<voice type=fear>\nOh no, the Agent will be here soon, I need to hide my stuff!
Dialogues/prepAgentTime2	<voice type=order>\nThe ladder, the workbench, and the escape plan, I'm on it!
Dialogues/prepAgentTime3	<voice type=order>\nLet's hide the ladder, the workbench, and the escape plan, quick!
Dialogues/prepAgentTime4	<voice type=order>\nI need to hurry!
Dialogues/prepPleaceWorkbench1	I can place my workbench now.\n<voice type=laugh>\nI wonder how these things fit into my pockets.
Dialogues/prepPleaceWorkbench2	<voice type=acceptance>\nTime to place the workbench in the bunker.\n<voice type=fear>\nI don't want the Agent to see it.
Dialogues/prepPleaceWorkbench3	<voice type=acceptance>\nI need to hide the workbench in my bunker.
Dialogues/prepPleaceWorkbench4	One last step - place the workbench in the bunker.
Dialogues/prepNoAmo	<voice type=disappointment>\nI'm out of ammo!
Dialogues/prepOverheated	<voice type=disappointment>\nOverheated!
Dialogues/prepTrap	<voice type=negation>\nIt wouldn't work here.\n<voice type=acceptance>\nI should set it in the forest.
Dialogues/prepTrapForest	<voice type=negation>\nIt won't work here.\n<voice type=acceptance>\nI need to find an area more suitable for traps.
Dialogues/prepNeedFuel	<voice type=negation>\nI need fuel.
Dialogues/prepNeedWater	<voice type=negation>\nI need water.
Dialogues/prepNeedWood	<voice type=negation>\nI need wood.
Dialogues/prepNoWay	<voice type=negation>\nI can't get there!
Dialogues/prepBlockedWay	<voice type=negation>\nThe way is blocked!
Dialogues/prepTree	<voice type=negation>\nI need a higher room for this.
Dialogues/prepTreePatch	<voice type=negation>\nI need a planter for this.
Dialogues/prepGreenhouse	<voice type=negation>\nI need a greenhouse for this.
Dialogues/prepNeedOil	<voice type=negation>\nI need oil.
Dialogues/prepGrabbingFullBoxForbidden	<voice type=negation>\nI can't grab that since it's full!
Dialogues/prepPlacingForbiddenForest	<voice type=negation>\nForest is no place for that!
Dialogues/prepPlacingForbiddenMines	<voice type=negation>\nA mine is no place for that!
Dialogues/prepPlacingForbiddenDesert	<voice type=negation>\nA desert is no place for that!
Dialogues/prepPlacingForbiddenOther	<voice type=negation>\nThis is no place for that!
Dialogues/prepPlacingForbiddenQuest	<voice type=negation>\nThis one seems important. I'll better keep it!
Dialogues/prepPickaxeNeeded	<voice type=negation>\nI need a pickaxe for that!\nMaybe I can buy one from Bob?
Dialogues/prepAxeNeeded	<voice type=negation>\nI need an axe for that!\nMaybe I can buy one from Joe?
Dialogues/prepInsideDestroyRoom	<voice type=negation>\nI can't destroy a room I'm still in!
Dialogues/prepItemsInsideDestroyRoom	<voice type=negation>\nI can't destroy a room with items inside!
Dialogues/prepUpgradeDestroyRoom	<voice type=negation>\nI can't destroy an upgraded room!
Dialogues/prepSick1	<voice type=upset>\nI feel sick.
Dialogues/prepSick2	<voice type=upset>\nMy stomach hurts.
Dialogues/prepWrackPlane	Gdy prepper znajduje zdjęcie przy wraku samolotu
Dialogues/prepHunterNote	<voice type=surprise>\nHmm, a local hunter. Interesting, I need to check out her stuff.
Dialogues/prepFirstMinutManLetter	<voice type=surprise>\nInteresting. I don't know who this guy is, but he does seem helpful. Perhaps he has more interesting items to share? Maybe he'll be willing to trade?
Dialogues/prepRocketPhoto	<voice type=laugh>\nFunny, this surprisingly makes sense. I have the feeling I could actually pull this off. It will need some planning though.
Dialogues/prepMakeAPlan	<voice type=question>\nHow can I escape? \n<voice type=negation>\nCar? Plane? Rocket...? No, that's just crazy.
Dialogues/prepInspiration	<voice type=question>\nI need to do some more planning... How can I escape?\n<voice type=acceptance>\nI need to find some inspiration.
Dialogues/prepPrequel	<voice type=negation>\nI need to read the previous volume of this book first.
Dialogues/prepFoodSource	<voice type=acceptance>\nI need a food source. Time to kick off my underground plantation.\n<voice type=laugh>\nThe Agent would not be happy to see that.
Dialogues/prepAfterFoodSource	<voice type=acceptance>\nFood source established. I'll check my plan again!
Dialogues/prepIntro	At last. Speed. The road before me, the space around me. An open horizon - this I haven't seen in a long time. Away from control, propaganda, boredom, from the empty-eyed people around. Heck, even those damned headaches seem to go away with every mile away from this town. To the new beginning!
Dialogues/agentBack1	<voice type=acceptance>\nAnd we are back at your place of residence, citizen.\nFor an attempted escape, we have confiscated your vehicle. This is standard procedure.\n<voice type=negation>\nObviously, you are also prohibited from buying or registering a new one.\n<voice type=order>\nThe Agency expresses hope that you will not attempt to leave Murricaville again.
Dialogues/prepBack2	<voice type=laugh>\nOh, sure, now I plan to fall back in love with this beautiful town.
Dialogues/agentBack3	<voice type=acceptance>\nThis is a commendable attitude, citizen. From today onwards, you are also on probation.\nI will come for a brief inspection regularly to check for any subversive actions or items.\nThis is standard procedure.\n<voice type=order>\nI am sure you will comply and my visits will only be a formality. Bless the President!
Dialogues/prepBack4	<voice type=negation>\nBless.
Dialogues/herbWolf1	<voice type=greeting>\nHello, buttercup! I knew you would come. \n<voice type=laugh>\nYou seem like a strong and capable young lad.
Dialogues/prepWolf2	<voice type=surprise>\nIt's been a while since anybody called me “young”.\n<voice type=question>\nAnd you are...?
Dialogues/herbWolf3	<voice type=greeting>\nOh, my manners! My name is <color=yellow>Jenny</color>. I'm the one who sent you the letter.\nSorry for the secrecy, but one cannot be too cautious these days.\nYou can usually meet me here around this time.\n<voice type=order>\nI'm a herbalist. Your contact regarding all plant matters, you could say.
Dialogues/prepWolf4	<voice type=greeting>\nPeople call me Prepper. Nice to meet you, ma'am.
Dialogues/herbWolf5	<voice type=order>\nOh, just <color=yellow>Jenny</color>, please. And let me get to the point: I could use your help.\n<voice type=anger>\nSee, I have this cozy <color=yellow>cabin</color> in the <color=yellow>woods</color>. But I can't get there now.\n<voice type=fear>\nThere is a really <color=yellow>vicious wolf</color> hanging around constantly. I've tried everything. \n<voice type=laugh>\nIt didn't fall for my package of poisonous herbs inside a delicious sausage.\n<voice type=question>\nCould you get rid of it for me?
Dialogues/prepWolf6	<voice type=question>\nHmm, a <color=yellow>wolf</color> and a <color=yellow>cabin</color> in the <color=yellow>woods</color>. Is a red hood and a basket required for this mission?
Dialogues/herbWolf7	<voice type=laugh>\nYou'd look lovely in bright red, but I'm not fashion police. Just help me so I won't have to explain big ears and teeth to anyone.\nIn return, you can take anything you want from the <color=yellow>materials</color> left in the <color=yellow>cabin</color>. I need to do some resupply soon anyway.\n<voice type=question>\nAnd once I have my cabin back, we could <color=yellow>trade</color> with each other. Do we have a deal?
Dialogues/prepWolf8	<voice type=acceptance>\nWe do. I'll deal with the <color=yellow>wolf</color>.
Dialogues/herbWolf9	<voice type=thanks>\nYou hear that, Bob? We'll have our cabin back!
Dialogues/herbShrooms1	<voice type=thanks>\nOh hello, daisy! Me and Bob thank you for defeating the big bad! I hope you didn't get hurt.
Dialogues/prepShrooms2	<voice type=disappointment>\nPlease don't call me… ah, whatever. You're welcome. And no, I'm fine.
Dialogues/herbShrooms3	Now that I have my little sweet home and workshop back, I'd like to get back to my little cooking experiments.\nMany of my friends in the town suffer from certain <color=yellow>sleep issues</color>.\n<voice type=laugh>\nA nice old lady as I am, I want to help. I am trying out various ingredients to put in… a <color=yellow>herbal tea</color>.\nI've heard about a curious kind of <color=yellow>mushrooms</color> growing in the <color=yellow>old mine</color> just outside of town.\n<voice type=question>\nCould you bring me some of those? I have a hunch they'll fit well into my new tea.
Dialogues/prepShrooms4	Curious <color=yellow>mushrooms</color>. From the <color=yellow>old mine</color>. For a <color=yellow>tea</color>.\n<voice type=acceptance>\nYeah, sure, why not.
Dialogues/herbShrooms5	<voice type=thanks>\nLovely! Just be careful, young lad, the <color=yellow>mine</color> is a dangerous place. \nBut there's also a chance you'll meet a <color=yellow>friendly soul</color> there.
Dialogues/herbGuaranaLittle1	<voice type=greeting>\nHello, buttercup! You're back already! How was the mine? Do you have the <color=yellow>mushrooms</color>?
Dialogues/prepGuaranaLittle2	<voice type=acceptance>\nNot exactly a walk in the park, but it was fine. Here they are.
Dialogues/herbGuaranaLittle3	<voice type=thanks>\nWonderful! I'll come up with a recipe for a new <color=yellow>tea</color> very soon.\n<voice type=upset>\nMeanwhile, more and more people have been complaining to me about <color=yellow>sleep issues</color>, weird headaches and concentration problems. \n<voice type=question>\nDo you also have those, sweetheart?
Dialogues/prepGuaranaLittle4	<voice type=upset>\nWell, since you mention it… Yes, it happens.
Dialogues/herbGuaranaLittle5	<voice type=disappointment>\nSee? Trust the old lady: it must be something in the air. And my usual herbal remedies don't seem to work as they should.\n<voice type=order>\nSo I think I need to step up a bit and try some new mixes. \n<color=yellow>Deeper</color> in the <color=yellow>woods</color>, there are some <color=yellow>guarana plants</color>. You'll know them for their <color=yellow>red fruits</color>. Hard to mistake for anything really.
Dialogues/prepGuaranaLittle6	<voice type=surprise>\n<color=yellow>Guarana</color>? Isn't it, like, an exotic plant?
Dialogues/herbGuaranaLittle7	<voice type=surprise>\nCrazy, right? I don't know where it came from, but apparently it feels at home in the woods of Murricaville County. \n<voice type=order>\nAnyways – bring me some <color=yellow>fruits</color> and I'll see if they work in my mixtures. 
Dialogues/prepGuaranaLittle8	<voice type=acceptance>\nOK then. Anything for good <color=yellow>herbal mixes</color>, right?
Dialogues/prepGuaranaMore1	<voice type=greeting>\nHello, Jenny. I reckon these are the fruits you were looking for?
Dialogues/herbGuaranaMore2	<voice type=thanks>\nCorrect! See them, Bob? So red! So ripe! Thank you so much!\n<voice type=disappointment>\nNow, my first teas with the mushrooms you brought from the mine turned out a mixed blessing.\n<voice type=laugh>\nThey did help my friends to stay awake, but also made them… a bit unfocused.
Dialogues/prepGuaranaMore3	Who would have thought.
Dialogues/herbGuaranaMore4	So for now, I'd stick to more tested ingredients. I need <color=yellow>more guarana fruits</color>. I'll grow some myself, but I don't have much space.\n<voice type=question>\nWould you be so kind to take some of these <color=yellow>seeds</color>, and start <color=yellow>growing</color> them too?
Dialogues/prepGuaranaMore5	<voice type=acceptance>\nI guess I can add them to my little indoor hobby plantation.
Dialogues/herbGuaranaMore6	<voice type=thanks>\nSplendid!  Please come back with a crop. Me and my friends will be grateful.
Dialogues/herbWreck1	<voice type=thanks>\nThank you very much for the fruits! By the way - you're blooming! 
Dialogues/prepWreck2	<voice type=surprise>\nReally?
Dialogues/herbWreck3	<voice type=laugh>\nWell… At least in comparison to the rest of the townsfolk. Do you also get the feeling they're somehow… wilted? 
Dialogues/prepWreck4	I'm not much of a people's person, but yes, they do look rather dull. Unlike you. Or Bob.\n<voice type=surprise>\nBy the way, do you know that a guy taking care of the mine is also named Bob?
Dialogues/herbWreck5	<voice type=question>\nYes, and you find it funny because…?
Dialogues/prepWreck6	<voice type=disappointment>\n…nevermind. 
Dialogues/herbWreck7	Anyway, I wanted to ask you for another favor. It's not plant-related this time.
Dialogues/prepWreck8	I'm shocked.
Dialogues/herbWreck9	<voice type=question>\nSo, do you know about the <color=yellow>plane crash</color> in the forest a few months ago?
Dialogues/prepWreck10	<voice type=negation>\nUhm… no. I must have been… away, I guess.
Dialogues/herbWreck11	You don't know much about the life of the town, do you? Anyway. A <color=yellow>plane</color> fell down one day.\n<voice type=surprise>\nLots of noise and smoke. And not a word about it in our local newspaper the days afterwards.\nIt happened <color=yellow>deep</color>, <color=yellow>deep</color> in the <color=yellow>forest</color>. The crash site is closed off by some ravines and <color=yellow>fallen tree trunks</color>.\nBut I'd like you to get there. I have a feeling the pilot was someone I know. And I'd like to check. \n<voice type=question>\nCould you find a way to get to the wreckage?\n<voice type=laugh>\nI'm sure you'll find some useful <color=yellow>items</color> and <color=yellow>materials</color> on the site.
Dialogues/prepWreck12	<voice type=acceptance>\nSounds interesting. I'll try.
Dialogues/bobElev1	Damn, it's no use again.\n<voice type=surprise>\nWait, who's there? Excuse me, this is a restricted area!\n
Dialogues/prepElev2	I'm sorry, I'm harmless! But… restricted by whom? The Agency? I haven't seen their signs.
Dialogues/bobElev3	<voice type=surprise>\nUhm… No, not the Agency. It's…\nWait. You look… different, from the rest of the townspeople, I mean.\n<voice type=question>\nYour eyes seem present. And you talk sense. Who are you?\n
Dialogues/prepElev4	People call me Prepper. I'm… an amateur constructor, you could say. \nI know this is a mine, and I'd like to get inside. \nI'm working for a local herbalist. I'm here to collect certain… organisms.\n
Dialogues/bobElev5	<voice type=surprise>\nOkay… a contructor, huh?\nI'm Bob: And here's my proposition: you do something that will be useful for both of us, and I will let you in.\nThis is an elevator that allows you to go to lower levels of the mine.\n<voice type=question>\nSounds great, right? Well, except that this junk has just broken again.\nFix it, and I'll let you into the mine.\n
Dialogues/prepElev6	<voice type=acceptance>\nAn elevator. I'll see what I can do. \nAnd I hope you're the friendly soul I've been told about.\n
Dialogues/bobElev7	Oh, I sure am!\nIf our cooperation works properly, I'll be friendly as hell.\n
Dialogues/prepWreckFound0	<voice type=surprise>\nWhat's that?
Dialogues/herbWreckFound1	<voice type=surprise>\nHey buttercup, you look like you've seen a ghost. \n<voice type=question>\nLet me guess: is that <color=yellow>you</color> in this photo?
Dialogues/prepWreckFound2	<voice type=upset>\nUhm… Yes… Apparently. How did you know?
Dialogues/herbWreckFound3	<voice type=laugh>\nOld lady's intuition. You look like someone trying to <color=yellow>escape</color>. I just connected the dots.
Dialogues/prepWreckFound4	<voice type=upset>\nI don't… I <color=yellow>don't remember</color>. Any of this. 
Dialogues/herbWreckFound5	<voice type=upset>\nHoney, you're not alone. Some people in the town don't remember entire decades. Some have trouble recognizing their friends.\n<voice type=order>\nAnd you at least have a plane crash to blame. 
Dialogues/prepWreckFound6	It's a military aircraft. \n<voice type=question>\nDoes it mean that I was… am… on their side? <color=yellow>One of them</color>?
Dialogues/herbWreckFound7	I don't know much about military things. What I know is that right now you don't seem much of a government type.\nBesides, I'm pretty sure it's them who shot you down. So, you were once one of them or not… Does it really matter now? \n<voice type=order>\nWhat matters is that you're a capable young lad. \n<voice type=laugh>\nAnd I'm sure you're coming up with a way of escaping with something <color=yellow>bigger</color> and <color=yellow>faster</color> as we speak.
Dialogues/prepWreckFound8	<voice type=upset>\n…
Dialogues/herbWreckFound9	Alright darling, I'll leave you to it. You know where to find me if you want to talk about plants, memories, and other things.
Dialogues/prepGuaranaMixture1	<voice type=greeting>\nHello, Jenny. And Bob.
Dialogues/herbGuaranaMixture2	<voice type=greeting>\nOh hello, buttercup! What brings you here?
Dialogues/prepGuaranaMixture3	<voice type=question>\nI was thinking… Do you have your <color=yellow>special mixture</color> with guarana ready? Could I get a portion?\nI'm planning to go… for a <color=yellow>long trip</color>. And I'd prefer <color=yellow>not to fall asleep</color> in the middle.
Dialogues/herbGuaranaMixture4	<voice type=laugh>\nAh, the <color=yellow>mixture</color> turned out quite well. Some of my friends already managed to pull an <color=yellow>all-nighter</color> thanks to it!\nBut here's the thing: the mixture takes up a lot of raw material resources. And we're already out after these few tests.\n<voice type=order>\nSo I'd need you to bring <color=yellow>more fruits</color>. We need enough for our needs and to make an extra portion for you.
Dialogues/prepGuaranaMixture5	I'm starting to suspect you have quite a bunch of those ‘friends'. But fine, I'll grow <color=yellow>more fruits</color> for you.
Dialogues/prepGuaranaDone1	<voice type=greeting>\nHi Jenny. And Bob. Here's the supply of fruits. It should be enough to keep the whole town awake.
Dialogues/herbGuaranaDone2	<voice type=laugh>\nTee-hee. What a funny idea!\n<voice type=thanks>\nThank you very much, young lad, I owe you!\n<voice type=acceptance>\nExpect the <color=yellow>delivery</color> in your <color=yellow>mailbox</color>. And have a good trip, buttercup!
Dialogues/prepGuaranaDone3	<voice type=thanks>\nThanks. Take care, Jenny!
Dialogues/prepGuaranaTooSoon1	<voice type=greeting>\nHi Jenny. And Bob. Here's the supply of fruits.
Dialogues/herbGuaranaTooSoon2	<voice type=thanks>\nThank you very much! It helps a lot!
Dialogues/prepGuaranaTooSoon3	<voice type=question>\nNow, when can I expect the <color=yellow>mixture</color>?
Dialogues/herbGuaranaTooSoon4	<voice type=upset>\nAh. See, buttercup, there's a small <color=yellow>problem</color>.\n<voice type=disappointment>\nI'm <color=yellow>not allowed</color> to give it to you just yet. I'm sorry, it's not really up to me.
Dialogues/prepGuaranaTooSoon5	<voice type=surprise>\nWhat?! What does it mean? And who's not allowing you, Bob?
Dialogues/herbGuaranaTooSoon6	<voice type=anger>\nDon't be disrespectful, young man. Bob has nothing to do with this. \nMy friends really need the mixture and they are not sure they can <color=yellow>trust you</color>.\nBut I'm sure you'll earn the <color=yellow>trust</color> soon enough. At the right moment, one of my friends will send you back to me.\n<voice type=upset>\nI'm sorry, buttercup.
Dialogues/prepGuaranaTooSoon7	<voice type=anger>\nI don't like this at all. We had a deal. I will come back.
Dialogues/prepGuaranaFinally1	<voice type=greeting>\nHey, Jenny. I'm back to pick up my <color=yellow>mixture</color>. Bob has sent me to you. I already know about the <color=yellow>Sleepless</color>.\nI had the feeling that all those strong stimulants are for something bigger than a Sunday knitting club.
Dialogues/herbGuaranaFinally2	<voice type=upset>\nApologies, buttercup. I couldn't tell you openly before, it would be risky to our cause..\n<voice type=acceptance>\nHere's the <color=yellow>mixture</color>. Good luck with your trip. 
Dialogues/prepGuaranaFinally3	<voice type=thanks>\nThank you. And I wish you folks many sleepless, subversive nights, if that's your thing.
