# source	term	english
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutDriveJumpPort	Hold <sprite index=Button3_UIAtlas> to boost the car acceleration when the car goes up the ramp and jump safely
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/cooking1	Remember that you will get the most of your food\nif you cook it first.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/cooking2	Try to start with a soup or a smoothie.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/cooking3	Soups additionally require water - you can get it from the sink.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/blackOut1	It's a blackout. Too many things are using electricity.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/blackOut2	This is your electricity box.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/blackOut3	Here you can check the percentage of electricity being used.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/blackOut4	Electricity supply provided by the government is very limited.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/blackOut5	For now, you have to turn something off to get power back.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/blackOut6	Later on you will be able to build your own generators to get more electricity.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/trustTut1	This is your mutual trust level with this neighbor.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/trustTut2	Every time you level up your trust,
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/trustTut3	you will get access to more and better offers.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/trustTut4	You may also unlock more traders this way via neighbor's recommendation.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/upgradeTut1	Room upgrade acquired!
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/upgradeTut2	Put it inside a room upgrade box to upgrade a room.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/upgradeTut3	The number of room upgrade modules required to upgrade a room depends on the room size.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/mazeTut1	Reach the end of the maze.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/mazeTut2	The maze will close once you leave it.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/mazeTut3	The maze has 5 levels of difficulty.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/mazeTut4	Keep completing maze runs to reach the higher difficulty levels.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/dogExpeditionTut1	Your friendship with Xeno is already at such a high level that he has allowed himself for a little trip. 
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/dogExpeditionTut2	After taking care of his doggy affairs, he will definitely come back to you.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/fishingTut1	Let's get you through the process of fishing.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/fishingTut2	It's not so easy to get yourself a fresh fish to eat. If you want to win the fight with a fish on the other end of the fishing line, you have to be successful in two types of events on this wheel.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/fishingTut3	Thin semicircles are about clicking in the right time. When you see a thin semicircle, click LMB or RMB right at the moment when a semicircle touches the inside circle.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/fishingTut4	When you see a thick semicircle, hold LMB or RMB throughout the whole time when a semicircle touches the inside circle.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/fishingTutLabel1	Fishing Minigame
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/fishingTutLabel2	Click semicircle
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/fishingTutLabel3	Hold semicircle
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/postApoTut60Seconds0	Collect all the things important to you from the surface before more exposures happen.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/postApoTut60Seconds1	Hurry up becasue you have only <color=red>60 SECONDS</color>!
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tipCombatUpdate1	Use [Q] & [E] to attack.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tipCombatUpdate2	You can change the preferred attack mode in the gameplay settings.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tipEggsCollect1	Right click on the chicken coop and choose <color=yellow>Collect</color> to quickly collect all eggs at once.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutMountainItemPlacement1	When placing items on the mountain,\na <color=blue>blue</color> highlight means Prepper will need to climb to reach that spot.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutMountainItemPlacement2	He might not be able to get there,\nbut he will give it a try.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutMountainClimbDebuff1	Prepper needs <color=#388942>stamina</color> to climb.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutMountainClimbDebuff2	The more stamina he has, the longer he can keep climbing.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutMountainClimbDebuff3	While climbing, the stamina bar <color=#BEC05C>fills up</color>, showing how close Prepper is to his limit.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutMountainClimbDebuff4	When the stamina bar starts turning <color=red>red</color>, Prepper is overexerting himself, activating a debuff that drains his stamina.
I2Languages (I2.Loc.LanguageSourceAsset)	Tutorial/tutMountainClimbDebuff5	If the stamina bar fills completely, Prepper will fall.
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Bob	Bob's House
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Citydumbs	Junkyard
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Forest	Forest
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Grocery	Grocery
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Home	Home
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Jenny	Jenny
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Jetsons	Jetsons' House
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Mine	Old Creek Mine
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Nancy	Nancy's House
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/OilStation	Gas station
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Supermarket	Supermarket
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Hunter	Huntress
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Gourmet	Gourmet
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/HomeLable	Home
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/ForestLable	Forest
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/MineLable	Old Creek Mine
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/DesertLable	Desert
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/ForestHutLable	Hut
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/ForestJennyLable	Jenny's Hut
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/MinutMan	Minuteman
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Sergiej	Sergey
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Joe	Joe
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/	
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/FortEntrance	Fort Observer - Entrance
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/FortMain	Fort Observer
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/FortStorage	Fort Observer - Storage
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Entrance	Entrance
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Level	Level
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/LevelUnknown	Level Unknown
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Tailor	Tony the Tailor
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Will	Will the Farmer
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Hen	Henry the Chicken
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Farm	White Sands Farm
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Lake	Lake
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Maze	Wheat Maze
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/UFOship	UFO Ship
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/WheatField	Wheat Field
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/UFOMaze	Mysterious Maze
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/DeeperMine	Deeper Mine
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/PowerPlant	Power Plant
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/ExpeditionMine	Mine
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/Mountain	Mountain
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/MountainRailWay	Railway Station
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/MountainRailWaySubText	out of 10
I2Languages (I2.Loc.LanguageSourceAsset)	Locations/MountainTrader	Climber
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Full	<b>Full</b>\nOm nom nom. \nYour fullness decreases slower.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Hungry	<b>Hungry</b>\nYou are very hungry. \nYour Preparedness decreases faster. \nYou should eat something.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/NightTime	<b>Nighttime</b>\nIt's nighttime. \nYou can call it a day and go to sleep.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Sleeping	<b>Sleeping</b>\nYou are asleep. \nYour stamina is regenerating.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Sleepy	<b>Sleepy</b>\nYou're feeling drowsy.\nYour stamina decreases fast and you cannot nap.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Tired	<b>Tired</b>\nYou are very tired. \nYour Preparedness decreases faster. \nYou should have a nap or go to sleep.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Working	<b>Working</b>\nYou are working. \nYour stamina decreases faster.\nYour Preparedness decreases slower.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/InGoodCondition	<b>In Good Condition</b>\nYou are well fed and well rested.\nYour Preparedness is not decreasing and you can work faster.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/InBadCondition	<b>In Bad Condition</b>\nYour Preparedness is decreasing.\nGet your stamina and health over 50% to get into good condition!
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Cold1	<b>Cold</b>\nYou are cold. Your stamina decreases faster.\nCraft some warm clothes to counter it.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Cold2	<b>Very Cold</b>\nYou are very cold. Your stamina and Preparedness decreases faster. \nCraft some warm clothes to counter it.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Cold3	<b>Freezing</b>\nYou are extremely cold! All your stats decrease fast!\nEquip warm clothes or run away from here! 
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/	
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BeatenUpName	Beaten Up
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BeatenUp1	<b>Beaten Up</b>\nRough night... Your max Preparedness is lowered. \nIt will go back to normal after you sleep through the night. 
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BeatenUp2	<b>Beaten Up Twice</b>\nRough night... Your max Preparedness is halved. \nIt will get better after you sleep through the night. 
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BeatenUp3	<b>Beaten Up Thrice</b>\nRough night... You know the drill.\nIt will get better after you sleep through the night. \nMake sure to sleep and eat a lot! Stay safe.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Poison	<b>Poison</b>\nYou are poisoned. Have you eaten something raw or old?\nYou will get less health points from food.\nYou need to wait it out or sleep it off.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Covard1	<b>Chicken</b>\nRunning from fights makes you feel... unPrepared.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Covard2	<b>Coward</b>\nRunning from fights makes you feel unPrepared.\nWin a fight or go to sleep to fix that.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Covard3	<b>Co- Co- Co- Coward</b>\nRunning from fights makes you feel unPrepared.\nWin a fight or go to sleep to fix that.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/KeepCalm	<b>Keep Calm</b>\nYour attributes are not changing during conversation.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/AgentP	<b>Agent Happy</b>\nYour Agent's Report was positive.\nYour Preparedness decreases slower.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/AgentN	<b>Agent Unhappy</b> \nYour Agent's Report was negative. \nYour Preparedness decreases faster.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/UFO	A UFO will apear on the farm on Sunday.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/PreUFO	Something will happen on a farm at 3 AM on Sunday.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/PrePreUFO	Something happens on a farm on Sunday.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BestfirendDog1	<b>Comfort Animal</b>\nA dog is a man's best friend.\nYou feel more prepared. 
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BestfirendDog2	<b>Best Friend</b>\nA true friend leaves paw prints on your heart.\nYou feel even more prepared. 
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BestfirendDog3	<b>Companion for Life</b>\nDogs are not our whole life, but they make our lives whole.\nYou feel prepared for everything with your best friend. 
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/BestFriend	Dogs are not our whole life, but they make our lives whole.' -- Roger Caras
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Preppared	<b>Prepared</b>\nYour preparedness regenerates for a limited time.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/GamingTime	<b>Gaming Time</b>\nYour preparedness does not decrease and time moves slower.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Irradiation1	<b>Low-dose Ionized</b>\nYou received a small dose of radiation.\nYou lose preparedness a bit faster. 
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Irradiation2	<b>Radiation Burn</b>\nYou lose preparedness fast. \nLeave the contaminated area and remove radioactive items from your inventory.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Irradiation3	<b>Acute Radiation Syndrome</b>\nYoOu re((|3ved a sUb$tan4_ial d0se of r4d|at|on. You l%se pr#pare-ness f@st. \nLe4ve the co%tami$ated ar#a and re&ove radio@#ctive it#ms fr.m your inv&*tory.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Climb	<b>Climbing Strain</b>\nYour stamina decreases much faster.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Bonfire1	<b>Campfire Resting</b>\nYour stamina regenerats over time.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/Bonfire2	<b>Lit Campfire Resting</b>\nYour stamina regenerats fast over time.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/WarmedUp	<b>Warmed Up</b>\nYou are partialy protected from coldness.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/ChalkedHands1	<b>Bearly Chalked Hands</b>\nClimbing is easier. This buff deteriorates while climbing and is nearly gone.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/ChalkedHands2	<b>Well-Chalked Hands</b>\nClimbing is easier. This buff deteriorates while climbing.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/ColdAcclimation	<b>Cold Acclimation</b>\nYou have some coldness resistance. Your stamina decrease slower. \nWhile this buff persist you can't use Cryo Sleep Pod.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/ImprovedHealth	<b>Improved Health</b>\nYour max health is temporarily increased.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/ImprovedStamina	<b>Improved Stamina</b>\nYour max stamina is temporarily increased.
I2Languages (I2.Loc.LanguageSourceAsset)	Buff/ImprovedPreparedness	<b>Improved Preparedness</b>\nYour max preparedness is temporarily increased.
I2Languages (I2.Loc.LanguageSourceAsset)	Fonts/Standard	Handwritten font
I2Languages (I2.Loc.LanguageSourceAsset)	Fonts/Letter	Handwritten font
I2Languages (I2.Loc.LanguageSourceAsset)	Quests/herb1	
I2Languages (I2.Loc.LanguageSourceAsset)	Quests/quest1_description	ENG Idź panie wilka wychłostaj
I2Languages (I2.Loc.LanguageSourceAsset)	Quests/quest1_name	ENG Zielarka
I2Languages (I2.Loc.LanguageSourceAsset)	Quests/quest2_description	ENG Zabij wilka
I2Languages (I2.Loc.LanguageSourceAsset)	Quests/quest2_name	ENG Wilk
I2Languages (I2.Loc.LanguageSourceAsset)	Images/preparationStart	Preparation Start
I2Languages (I2.Loc.LanguageSourceAsset)	Images/escapePlan	Escape Plan
I2Languages (I2.Loc.LanguageSourceAsset)	Images/runPrepper	Run, Prepper, Run
I2Languages (I2.Loc.LanguageSourceAsset)	Images/ready	Ready to go?
I2Languages (I2.Loc.LanguageSourceAsset)	Images/	
I2Languages (I2.Loc.LanguageSourceAsset)	Images/imgPreparationStart	prepStart
I2Languages (I2.Loc.LanguageSourceAsset)	Images/imgReady	rocket_ready
I2Languages (I2.Loc.LanguageSourceAsset)	Images/imgRun	escape_icon
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq1Title	The Granny and the Wolf
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq1	Jenny, the local herbalist, has asked me to kill the wolf standing in the way to her cabin. I would need to fix the ropeway to get to him. It would also be nice not to fight the beast empty-handed.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq1::1	Repair the ropeway in the forest.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq1::2	Kill the wolf that blocks the way to Jenny's cabin on forest level 2.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq1::3	Visit Jenny at her cabin.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbqDEMO	Jenny has asked me to grow $item$ for her.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq2Title	Mushrooms
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq2	Jenny has asked me to bring her <color=yellow>8 mushrooms</color> from the mine. She want to use it to make tea.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq2bck	Jenny has asked me to bring her $item$ from the mine. She want to use it to make tea.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq2::1	Bring Jenny <color=yellow>8 mushrooms</color> from the mine.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq2::1bck	Bring Jenny $item$ from the mine.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq2::2	To be continued in full version
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq3Title	Exotic Fruits
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq3	Jenny has asked me to bring her <color=yellow>8 guarana</color> from the forest. I need to repair the ropeway on forest level 2 to get there.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq3bck	Jenny has asked me to bring her $item$ from the forest. I need to repair the ropeway on forest level 2 to get there.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq3::1	Repair the ropeway in the forest level 2.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq3::2	Bring Jenny <color=yellow>8 guarana</color> from forest level 3.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq3::2bck	Bring Jenny $item$ from forest level 3.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq4Title	Underground Plantation
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq4	Jenny has asked me to grow guarana plants seeds and bring her my harvest. <color=yellow>20 guarana</color> should be enough.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq4bck	Jenny has asked me to grow guarana plants seeds and bring her my harvest. $item$ should be enough.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq4::1	Plant 4 guarana seeds.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq4::2	Bring Jenny <color=yellow>20 guarana</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq4::2bck	Bring Jenny $item$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq5Title	Air Crash Investigation
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq5	Jenny has asked me to clear the way to the crashed plane in the forest. I will need to repair the ropeway on forest level 4 to get there.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq5::1	Repair the ropeway on forest level 4.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq5::2	Find the plane wreckage on forest level 5.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq6Title	Be More Exotic
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbWaitTitle	Jenny
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbWait::1	Visit Jenny at her cabin.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq6	Jenny needs even more guarana. She has asked me to bring her <color=yellow>99 guarana</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq6bck	Jenny needs even more guarana. She has asked me to bring her $item$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq6::1	Bring Jenny <color=yellow>99 guarana</color>.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq6::1bck	Bring Jenny $item$.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq7Title	The Pill
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq7	Jenny can't give me the pill yet. She said something about gaining trust of the Sleepless first. Wonder how can I do it?
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq7::1	Find a way to get the pill from Jenny.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq8	quest 8
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq9	quest 9
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbq10	quest 10
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/	
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/rocketInspirationTitle	New Escape Plan
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/rocketInspiration	I haven't come up with a good escape plan yet. I need to find some inspiration and make some more planning.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/rocketInspiration::1	Find inspiration for your ultimate escape plan.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/rocketPlan1	This rocket schematic is actually very inspiring…
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/rocketInspiration::2	Use the rocket image for inspiration for your ultimate escape plan.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbFirstLetterTitle	The Herbalist
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbFirstLetter	A local herbalist can be met in the forest during the daytime.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/herbFirstLetter::1	Go to the forest in the daytime and meet the herbalist.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan1Title	Minuteman
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan1	A strange person calling himself 'Minuteman' sends letters to me. He had previously sent me a detailed rocket image, and now he wants a blueberry jam. I think I will make it for him as a token of goodwill.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan1::1	Send Minuteman a jar of blueberry jam
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan2Title	Nuclear Warfare
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan2	Minuteman is looking for a good book about nuclear warfare. I need to find one.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan2::1	Find a book about nuclear warfare.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan2::2	Deliver the book about nuclear warfare to Minuteman.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan3Title	Not Great, Not Terrible
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan3	Minuteman is getting more and more into the topic of atomic bombs and radioactivity. He appears to know something... Anyway, he wants a Geiger counter. I need to find one and deliver it to him.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan3::1	Find a Geiger counter.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan3::2	Deliver the Geiger counter to Minuteman.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan4Title	Bless the President
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan4	Minuteman says there is an Agent who is dangerous to him, and by extension - to me. But he has a plan: he wants to discredit him in the Agency. I need to find an offensive and illegal object and find a way to plant it in the Agent's home.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan4::1	Find an offensive and illegal item.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan4::2	Convince the Postman to plant the offensive figurine.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan5Title	Care Package 
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan5	Minuteman goes into hiding and needs some long lasting food. I will send him some.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan5::1	Deliver long-lasting food to Minuteman.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan6Title	Locked & Loaded
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan6	Minuteman feels in danger and needs some firepower to defend himself with. 
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan6::1	Deliver a rifle and some ammunition to Minuteman.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan7	m7
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan8	m8
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/minutMan4::3	Ask the Postman about the illegal delivery.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillarTitle	Into the Woods
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar	The ropeway in the forest would be a great way to move around, but it's long broken. I should fix it.
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::1	Repair the forest ropeway on level 1 (<color=yellow>lever</color>).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::1bck	Repair the forest ropeway on level 1 ($items$).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::2	Repair the forest ropeway on level 2 (<color=yellow>lever</color>, <color=yellow>15 metal</color>).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::2bck	Repair the forest ropeway on level 2 ($items$).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::3	Repair the forest ropeway on level 3 (<color=yellow>lever</color>, <color=yellow>20 metal</color>, <color=yellow>10 plastic</color>).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::3bck	Repair the forest ropeway on level 3 ($items$).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::4	Repair the forest ropeway on level 4 (<color=yellow>lever</color>, <color=yellow>20 plastic</color>, <color=yellow>10 electronics</color>).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::4bck	Repair the forest ropeway on level 4 ($items$).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::5	Repair the forest ropeway on level 5 (<color=yellow>lever</color>, <color=yellow>30 electronics</color>, <color=yellow>30 metal</color>).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/ForestPillar::5bck	Repair the forest ropeway on level 5 ($items$).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/RocketTitle	The Countdown
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket	I need to escape from here. I have decided to build a functional rocket. 
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::1	Build a rocket silo (<color=yellow>50 stone</color>, <color=yellow>20 metal</color>, <color=yellow>10 glass</color>).
I2Languages (I2.Loc.LanguageSourceAsset)	Journal/Rocket::1bck	Build a rocket silo ($items$).
